Entity,Code,Year,Annual greenhouse gas emissions in CO₂ equivalents
Pakistan,PAK,1867,22147314
Pakistan,PAK,1868,22234762
Pakistan,PAK,1869,22295652
Pakistan,PAK,1870,22355490
Pakistan,PAK,1871,22454236
Pakistan,PAK,1872,22623116
Pakistan,PAK,1873,22809580
Pakistan,PAK,1874,23055206
Pakistan,PAK,1875,23309284
Pakistan,PAK,1876,23564694
Pakistan,PAK,1877,23822834
Pakistan,PAK,1878,24032240
Pakistan,PAK,1879,24218306
Pakistan,PAK,1880,24340494
Pakistan,PAK,1881,24461336
Pakistan,PAK,1882,24513230
Pakistan,PAK,1883,24621150
Pakistan,PAK,1884,24670188
Pakistan,PAK,1885,24768350
Pakistan,PAK,1886,24798582
Pakistan,PAK,1887,24862562
Pakistan,PAK,1888,24946046
Pakistan,PAK,1889,25007896
Pakistan,PAK,1890,25165692
Pakistan,PAK,1891,25224802
Pakistan,PAK,1892,25286184
Pakistan,PAK,1893,25343554
Pakistan,PAK,1894,25430750
Pakistan,PAK,1895,25512478
Pakistan,PAK,1896,25593450
Pakistan,PAK,1897,25686792
Pakistan,PAK,1898,25753772
Pakistan,PAK,1899,25837154
Pakistan,PAK,1900,25889248
Pakistan,PAK,1901,25968786
Pakistan,PAK,1902,26045866
Pakistan,PAK,1903,26179416
Pakistan,PAK,1904,26227738
Pakistan,PAK,1905,27787220
Pakistan,PAK,1906,28934284
Pakistan,PAK,1907,29738178
Pakistan,PAK,1908,30351464
Pakistan,PAK,1909,30678402
Pakistan,PAK,1910,32496782
Pakistan,PAK,1911,33318474
Pakistan,PAK,1912,33830264
Pakistan,PAK,1913,34015628
Pakistan,PAK,1914,34165524
Pakistan,PAK,1915,33923630
Pakistan,PAK,1916,33860730
Pakistan,PAK,1917,33663200
Pakistan,PAK,1918,33457958
Pakistan,PAK,1919,33386446
Pakistan,PAK,1920,35060030
Pakistan,PAK,1921,35850720
Pakistan,PAK,1922,36297510
Pakistan,PAK,1923,36631740
Pakistan,PAK,1924,36939160
Pakistan,PAK,1925,37156750
Pakistan,PAK,1926,37473148
Pakistan,PAK,1927,37711730
Pakistan,PAK,1928,37963564
Pakistan,PAK,1929,38276652
Pakistan,PAK,1930,39533372
Pakistan,PAK,1931,40436836
Pakistan,PAK,1932,41147428
Pakistan,PAK,1933,41813936
Pakistan,PAK,1934,42331044
Pakistan,PAK,1935,42855588
Pakistan,PAK,1936,43377916
Pakistan,PAK,1937,43971596
Pakistan,PAK,1938,44459680
Pakistan,PAK,1939,45043268
Pakistan,PAK,1940,53444868
Pakistan,PAK,1941,58217200
Pakistan,PAK,1942,61884144
Pakistan,PAK,1943,64743260
Pakistan,PAK,1944,67565550
Pakistan,PAK,1945,70151630
Pakistan,PAK,1946,73646424
Pakistan,PAK,1947,76167770
Pakistan,PAK,1948,77387910
Pakistan,PAK,1949,78903710
Pakistan,PAK,1950,79981680
Pakistan,PAK,1951,80165690
Pakistan,PAK,1952,80106856
Pakistan,PAK,1953,80746230
Pakistan,PAK,1954,81673800
Pakistan,PAK,1955,82971680
Pakistan,PAK,1956,86107544
Pakistan,PAK,1957,88364830
Pakistan,PAK,1958,92154310
Pakistan,PAK,1959,94603304
Pakistan,PAK,1960,100691110
Pakistan,PAK,1961,92946750
Pakistan,PAK,1962,89467464
Pakistan,PAK,1963,100679980
Pakistan,PAK,1964,115057820
Pakistan,PAK,1965,107100470
Pakistan,PAK,1966,102226856
Pakistan,PAK,1967,96748290
Pakistan,PAK,1968,90048320
Pakistan,PAK,1969,92792500
Pakistan,PAK,1970,89278904
Pakistan,PAK,1971,89403816
Pakistan,PAK,1972,105916300
Pakistan,PAK,1973,97662990
Pakistan,PAK,1974,104246376
Pakistan,PAK,1975,103859090
Pakistan,PAK,1976,107503990
Pakistan,PAK,1977,120633704
Pakistan,PAK,1978,123001700
Pakistan,PAK,1979,144294540
Pakistan,PAK,1980,138344370
Pakistan,PAK,1981,165384930
Pakistan,PAK,1982,147160640
Pakistan,PAK,1983,157790990
Pakistan,PAK,1984,152328580
Pakistan,PAK,1985,150415150
Pakistan,PAK,1986,175951410
Pakistan,PAK,1987,169484160
Pakistan,PAK,1988,183283330
Pakistan,PAK,1989,183917920
Pakistan,PAK,1990,195716900
Pakistan,PAK,1991,197377660
Pakistan,PAK,1992,211627520
Pakistan,PAK,1993,220892450
Pakistan,PAK,1994,234002620
Pakistan,PAK,1995,240020030
Pakistan,PAK,1996,261040600
Pakistan,PAK,1997,264369780
Pakistan,PAK,1998,269391870
Pakistan,PAK,1999,274813760
Pakistan,PAK,2000,286080900
Pakistan,PAK,2001,285480220
Pakistan,PAK,2002,298029440
Pakistan,PAK,2003,303111420
Pakistan,PAK,2004,318789800
Pakistan,PAK,2005,330999460
Pakistan,PAK,2006,349868160
Pakistan,PAK,2007,362934270
Pakistan,PAK,2008,367857540
Pakistan,PAK,2009,376462270
Pakistan,PAK,2010,384826880
Pakistan,PAK,2011,393266180
Pakistan,PAK,2012,397210700
Pakistan,PAK,2013,400418560
Pakistan,PAK,2014,409246850
Pakistan,PAK,2015,419036130
Pakistan,PAK,2016,450793730
Pakistan,PAK,2017,496970080
Pakistan,PAK,2018,495661980
Pakistan,PAK,2019,499773980
Pakistan,PAK,2020,530557760
Pakistan,PAK,2021,556013500
Pakistan,PAK,2022,534287070
Pakistan,PAK,2023,521927200
Palau,PLW,1850,10579.433
Palau,PLW,1851,10696.287
Palau,PLW,1852,10812.835
Palau,PLW,1853,10928.794
Palau,PLW,1854,11043.88
Palau,PLW,1855,11157.808
Palau,PLW,1856,11270.294
Palau,PLW,1857,11381.058
Palau,PLW,1858,11489.812
Palau,PLW,1859,11596.274
Palau,PLW,1860,11700.163
Palau,PLW,1861,11800.114
Palau,PLW,1862,11899.7705
Palau,PLW,1863,11999.251
Palau,PLW,1864,12098.677
Palau,PLW,1865,12198.165
Palau,PLW,1866,12297.837
Palau,PLW,1867,12397.8125
Palau,PLW,1868,12498.212
Palau,PLW,1869,12599.154
Palau,PLW,1870,12700.761
Palau,PLW,1871,12817.283
Palau,PLW,1872,12959.413
Palau,PLW,1873,13121.332
Palau,PLW,1874,13297.139
Palau,PLW,1875,13480.935
Palau,PLW,1876,13666.815
Palau,PLW,1877,13848.884
Palau,PLW,1878,14021.237
Palau,PLW,1879,14177.976
Palau,PLW,1880,14313.2
Palau,PLW,1881,14419.711
Palau,PLW,1882,14540.867
Palau,PLW,1883,14660.006
Palau,PLW,1884,14777.773
Palau,PLW,1885,14894.812
Palau,PLW,1886,15011.769
Palau,PLW,1887,15129.29
Palau,PLW,1888,15248.022
Palau,PLW,1889,15368.615
Palau,PLW,1890,15738.984
Palau,PLW,1891,15902.449
Palau,PLW,1892,16072.365
Palau,PLW,1893,16248.32
Palau,PLW,1894,16429.95
Palau,PLW,1895,16616.883
Palau,PLW,1896,16810.447
Palau,PLW,1897,17008.586
Palau,PLW,1898,17210.934
Palau,PLW,1899,17417.125
Palau,PLW,1900,17626.793
Palau,PLW,1901,17844.555
Palau,PLW,1902,18090.953
Palau,PLW,1903,18351.252
Palau,PLW,1904,18619.975
Palau,PLW,1905,18891.643
Palau,PLW,1906,19160.781
Palau,PLW,1907,19421.91
Palau,PLW,1908,19669.553
Palau,PLW,1909,19898.232
Palau,PLW,1910,20102.473
Palau,PLW,1911,20283.254
Palau,PLW,1912,20464.803
Palau,PLW,1913,20644.666
Palau,PLW,1914,20820.365
Palau,PLW,1915,20989.42
Palau,PLW,1916,21149.352
Palau,PLW,1917,21297.68
Palau,PLW,1918,21431.93
Palau,PLW,1919,21549.621
Palau,PLW,1920,21648.281
Palau,PLW,1921,21727.21
Palau,PLW,1922,21777.91
Palau,PLW,1923,21813.855
Palau,PLW,1924,21838.318
Palau,PLW,1925,21857.104
Palau,PLW,1926,21870.617
Palau,PLW,1927,21895.62
Palau,PLW,1928,21932.354
Palau,PLW,1929,21981.688
Palau,PLW,1930,22059.45
Palau,PLW,1931,22174.877
Palau,PLW,1932,22320.996
Palau,PLW,1933,22501.69
Palau,PLW,1934,22710.414
Palau,PLW,1935,22942.014
Palau,PLW,1936,23191.338
Palau,PLW,1937,23453.238
Palau,PLW,1938,23722.564
Palau,PLW,1939,23994.172
Palau,PLW,1940,24262.912
Palau,PLW,1941,24539.303
Palau,PLW,1942,24840.098
Palau,PLW,1943,25163.252
Palau,PLW,1944,25506.28
Palau,PLW,1945,26000.023
Palau,PLW,1946,26508.326
Palau,PLW,1947,27005.201
Palau,PLW,1948,27503.842
Palau,PLW,1949,28002.47
Palau,PLW,1950,28506.186
Palau,PLW,1951,29081.076
Palau,PLW,1952,29704.148
Palau,PLW,1953,30369.293
Palau,PLW,1954,31068.875
Palau,PLW,1955,31889.412
Palau,PLW,1956,32654.828
Palau,PLW,1957,33476.594
Palau,PLW,1958,34267.043
Palau,PLW,1959,35053.934
Palau,PLW,1960,35828.64
Palau,PLW,1961,37316.953
Palau,PLW,1962,38189
Palau,PLW,1963,39165.85
Palau,PLW,1964,40164.086
Palau,PLW,1965,41280.145
Palau,PLW,1966,42175.855
Palau,PLW,1967,43295.098
Palau,PLW,1968,44278.477
Palau,PLW,1969,47360.7
Palau,PLW,1970,156691.95
Palau,PLW,1971,156900.03
Palau,PLW,1972,156901.92
Palau,PLW,1973,156994.94
Palau,PLW,1974,157096.06
Palau,PLW,1975,157162.16
Palau,PLW,1976,157327.72
Palau,PLW,1977,157393.58
Palau,PLW,1978,157458.47
Palau,PLW,1979,157404.53
Palau,PLW,1980,157210.39
Palau,PLW,1981,159716.3
Palau,PLW,1982,158788.5
Palau,PLW,1983,165220.28
Palau,PLW,1984,182397.66
Palau,PLW,1985,148378.31
Palau,PLW,1986,161935.6
Palau,PLW,1987,169954.64
Palau,PLW,1988,163008.9
Palau,PLW,1989,170102.08
Palau,PLW,1990,172273.6
Palau,PLW,1991,171075.55
Palau,PLW,1992,356084.4
Palau,PLW,1993,359741.84
Palau,PLW,1994,440503
Palau,PLW,1995,390849.12
Palau,PLW,1996,377445.28
Palau,PLW,1997,370555.9
Palau,PLW,1998,349958.44
Palau,PLW,1999,371200.25
Palau,PLW,2000,326124.66
Palau,PLW,2001,335683.94
Palau,PLW,2002,282907.03
Palau,PLW,2003,294710.5
Palau,PLW,2004,298013.25
Palau,PLW,2005,334368.56
Palau,PLW,2006,338877.75
Palau,PLW,2007,341552.4
Palau,PLW,2008,297075.38
Palau,PLW,2009,316915.47
Palau,PLW,2010,313745.6
Palau,PLW,2011,324409.47
Palau,PLW,2012,354774.78
Palau,PLW,2013,296869.8
Palau,PLW,2014,287499.9
Palau,PLW,2015,275812.5
Palau,PLW,2016,282178.94
Palau,PLW,2017,289003.25
Palau,PLW,2018,283508.28
Palau,PLW,2019,293316.88
Palau,PLW,2020,287516.53
Palau,PLW,2021,289103.1
Palau,PLW,2022,295247.28
Palau,PLW,2023,301991.25
Panama,PAN,1850,2799204
Panama,PAN,1851,2720282.2
Panama,PAN,1852,2891647
Panama,PAN,1853,3105474
Panama,PAN,1854,2781547
Panama,PAN,1855,2835433.2
Panama,PAN,1856,2703432.8
Panama,PAN,1857,2683874.5
Panama,PAN,1858,2868520.2
Panama,PAN,1859,2565210.8
Panama,PAN,1860,2858358.5
Panama,PAN,1861,3371232.2
Panama,PAN,1862,2794505.5
Panama,PAN,1863,2462699.5
Panama,PAN,1864,2812463.5
Panama,PAN,1865,2853905
Panama,PAN,1866,2608130
Panama,PAN,1867,2768505.8
Panama,PAN,1868,2860710.5
Panama,PAN,1869,3604950
Panama,PAN,1870,2897137
Panama,PAN,1871,2784557.8
Panama,PAN,1872,2673717
Panama,PAN,1873,2622869.8
Panama,PAN,1874,2799064.2
Panama,PAN,1875,2620161
Panama,PAN,1876,2411080.5
Panama,PAN,1877,2593372.2
Panama,PAN,1878,2582350.5
Panama,PAN,1879,2516090
Panama,PAN,1880,3795215.8
Panama,PAN,1881,4121116.2
Panama,PAN,1882,3589596.8
Panama,PAN,1883,3506706.2
Panama,PAN,1884,3508019.8
Panama,PAN,1885,3785555.5
Panama,PAN,1886,3867764
Panama,PAN,1887,4199286
Panama,PAN,1888,4446254.5
Panama,PAN,1889,3857648.2
Panama,PAN,1890,4025458.2
Panama,PAN,1891,4145532.8
Panama,PAN,1892,4835109
Panama,PAN,1893,5395311
Panama,PAN,1894,4345272
Panama,PAN,1895,4378568.5
Panama,PAN,1896,4400787.5
Panama,PAN,1897,4471681.5
Panama,PAN,1898,4619084
Panama,PAN,1899,4737731
Panama,PAN,1900,5798477.5
Panama,PAN,1901,6943099
Panama,PAN,1902,6440944
Panama,PAN,1903,6982440
Panama,PAN,1904,8100660
Panama,PAN,1905,7060811.5
Panama,PAN,1906,7446535.5
Panama,PAN,1907,7416650.5
Panama,PAN,1908,8940234
Panama,PAN,1909,8040909.5
Panama,PAN,1910,7150659
Panama,PAN,1911,6909911
Panama,PAN,1912,7638885.5
Panama,PAN,1913,6801574.5
Panama,PAN,1914,7193373.5
Panama,PAN,1915,7474519
Panama,PAN,1916,6968717.5
Panama,PAN,1917,6946741
Panama,PAN,1918,6882830.5
Panama,PAN,1919,7864566
Panama,PAN,1920,8746147
Panama,PAN,1921,8651756
Panama,PAN,1922,8395921
Panama,PAN,1923,8315077.5
Panama,PAN,1924,8749120
Panama,PAN,1925,8992379
Panama,PAN,1926,10040375
Panama,PAN,1927,9457805
Panama,PAN,1928,8675518
Panama,PAN,1929,9112833
Panama,PAN,1930,13425161
Panama,PAN,1931,15206143
Panama,PAN,1932,16839274
Panama,PAN,1933,15828954
Panama,PAN,1934,17599442
Panama,PAN,1935,17029474
Panama,PAN,1936,16315490
Panama,PAN,1937,17432426
Panama,PAN,1938,17440622
Panama,PAN,1939,17167844
Panama,PAN,1940,20321260
Panama,PAN,1941,21372230
Panama,PAN,1942,22292406
Panama,PAN,1943,22075610
Panama,PAN,1944,21884878
Panama,PAN,1945,22657708
Panama,PAN,1946,21715802
Panama,PAN,1947,22005248
Panama,PAN,1948,22617072
Panama,PAN,1949,22520122
Panama,PAN,1950,23393878
Panama,PAN,1951,24069354
Panama,PAN,1952,25006126
Panama,PAN,1953,26523208
Panama,PAN,1954,27055634
Panama,PAN,1955,28384958
Panama,PAN,1956,28870186
Panama,PAN,1957,30149526
Panama,PAN,1958,31884816
Panama,PAN,1959,41396292
Panama,PAN,1960,17402782
Panama,PAN,1961,17190664
Panama,PAN,1962,15916503
Panama,PAN,1963,14900694
Panama,PAN,1964,17361996
Panama,PAN,1965,17127492
Panama,PAN,1966,11839352
Panama,PAN,1967,16009316
Panama,PAN,1968,15627760
Panama,PAN,1969,13502567
Panama,PAN,1970,21479918
Panama,PAN,1971,20678384
Panama,PAN,1972,25817324
Panama,PAN,1973,20372262
Panama,PAN,1974,23177358
Panama,PAN,1975,25543472
Panama,PAN,1976,25626132
Panama,PAN,1977,19653148
Panama,PAN,1978,19282062
Panama,PAN,1979,19007022
Panama,PAN,1980,25572852
Panama,PAN,1981,28677998
Panama,PAN,1982,22428608
Panama,PAN,1983,26538778
Panama,PAN,1984,22953800
Panama,PAN,1985,22357180
Panama,PAN,1986,22538830
Panama,PAN,1987,23245988
Panama,PAN,1988,24015044
Panama,PAN,1989,22475604
Panama,PAN,1990,18208036
Panama,PAN,1991,19559232
Panama,PAN,1992,16807938
Panama,PAN,1993,15792223
Panama,PAN,1994,18487534
Panama,PAN,1995,17919918
Panama,PAN,1996,19809214
Panama,PAN,1997,22385728
Panama,PAN,1998,36374664
Panama,PAN,1999,42509828
Panama,PAN,2000,27123436
Panama,PAN,2001,25155784
Panama,PAN,2002,22385928
Panama,PAN,2003,21974196
Panama,PAN,2004,21124648
Panama,PAN,2005,19681920
Panama,PAN,2006,23695276
Panama,PAN,2007,21591884
Panama,PAN,2008,22436104
Panama,PAN,2009,32320760
Panama,PAN,2010,24183258
Panama,PAN,2011,19594734
Panama,PAN,2012,22568210
Panama,PAN,2013,22203738
Panama,PAN,2014,21352148
Panama,PAN,2015,21633962
Panama,PAN,2016,21814862
Panama,PAN,2017,22849208
Panama,PAN,2018,20297338
Panama,PAN,2019,24294020
Panama,PAN,2020,19281476
Panama,PAN,2021,21891436
Panama,PAN,2022,22685238
Panama,PAN,2023,25317184
Papua New Guinea,PNG,1850,-2411089
Papua New Guinea,PNG,1851,4305923.5
Papua New Guinea,PNG,1852,-1108216.6
Papua New Guinea,PNG,1853,-4748478
Papua New Guinea,PNG,1854,-2201878.8
Papua New Guinea,PNG,1855,692389.2
Papua New Guinea,PNG,1856,-6692147
Papua New Guinea,PNG,1857,-1686688.6
Papua New Guinea,PNG,1858,2794929.8
Papua New Guinea,PNG,1859,-1955340
Papua New Guinea,PNG,1860,4090062.2
Papua New Guinea,PNG,1861,613431.06
Papua New Guinea,PNG,1862,-5341826
Papua New Guinea,PNG,1863,435958.5
Papua New Guinea,PNG,1864,-1343313.1
Papua New Guinea,PNG,1865,6154068
Papua New Guinea,PNG,1866,863798.06
Papua New Guinea,PNG,1867,-23439.648
Papua New Guinea,PNG,1868,-13124936
Papua New Guinea,PNG,1869,6922195
Papua New Guinea,PNG,1870,5570633.5
Papua New Guinea,PNG,1871,-3471965.2
Papua New Guinea,PNG,1872,-1062461.6
Papua New Guinea,PNG,1873,271668.5
Papua New Guinea,PNG,1874,-2196028.5
Papua New Guinea,PNG,1875,70268.836
Papua New Guinea,PNG,1876,17145620
Papua New Guinea,PNG,1877,802205.8
Papua New Guinea,PNG,1878,-5283615
Papua New Guinea,PNG,1879,4836179
Papua New Guinea,PNG,1880,-6323931
Papua New Guinea,PNG,1881,343353.78
Papua New Guinea,PNG,1882,757910.4
Papua New Guinea,PNG,1883,-5937052
Papua New Guinea,PNG,1884,-164365.05
Papua New Guinea,PNG,1885,-6649237.5
Papua New Guinea,PNG,1886,-3873512.2
Papua New Guinea,PNG,1887,2114569.8
Papua New Guinea,PNG,1888,5044282
Papua New Guinea,PNG,1889,5666618
Papua New Guinea,PNG,1890,80502130
Papua New Guinea,PNG,1891,94426776
Papua New Guinea,PNG,1892,100832450
Papua New Guinea,PNG,1893,99980650
Papua New Guinea,PNG,1894,102232696
Papua New Guinea,PNG,1895,110455390
Papua New Guinea,PNG,1896,108526760
Papua New Guinea,PNG,1897,112892800
Papua New Guinea,PNG,1898,116847010
Papua New Guinea,PNG,1899,114940504
Papua New Guinea,PNG,1900,37879532
Papua New Guinea,PNG,1901,23082264
Papua New Guinea,PNG,1902,11627124
Papua New Guinea,PNG,1903,12826305
Papua New Guinea,PNG,1904,13210309
Papua New Guinea,PNG,1905,22992920
Papua New Guinea,PNG,1906,6591314
Papua New Guinea,PNG,1907,8825506
Papua New Guinea,PNG,1908,1777656.6
Papua New Guinea,PNG,1909,1628594.8
Papua New Guinea,PNG,1910,716941.2
Papua New Guinea,PNG,1911,1835147.2
Papua New Guinea,PNG,1912,2863797.5
Papua New Guinea,PNG,1913,-30751.117
Papua New Guinea,PNG,1914,2999278.5
Papua New Guinea,PNG,1915,9115752
Papua New Guinea,PNG,1916,12120335
Papua New Guinea,PNG,1917,-2682468.2
Papua New Guinea,PNG,1918,6735319.5
Papua New Guinea,PNG,1919,2439749.2
Papua New Guinea,PNG,1920,4272310
Papua New Guinea,PNG,1921,982793.7
Papua New Guinea,PNG,1922,-5984884
Papua New Guinea,PNG,1923,7411560
Papua New Guinea,PNG,1924,1830705
Papua New Guinea,PNG,1925,-4946102.5
Papua New Guinea,PNG,1926,1335540
Papua New Guinea,PNG,1927,6748301
Papua New Guinea,PNG,1928,8598432
Papua New Guinea,PNG,1929,-1053399.9
Papua New Guinea,PNG,1930,1520103
Papua New Guinea,PNG,1931,4773988.5
Papua New Guinea,PNG,1932,6023158
Papua New Guinea,PNG,1933,2755425.5
Papua New Guinea,PNG,1934,4362187
Papua New Guinea,PNG,1935,7093286.5
Papua New Guinea,PNG,1936,-4921425
Papua New Guinea,PNG,1937,-798035.56
Papua New Guinea,PNG,1938,4231043
Papua New Guinea,PNG,1939,1080200.5
Papua New Guinea,PNG,1940,-2966501.2
Papua New Guinea,PNG,1941,10692262
Papua New Guinea,PNG,1942,-549531.4
Papua New Guinea,PNG,1943,5820532
Papua New Guinea,PNG,1944,1814648.5
Papua New Guinea,PNG,1945,-4059793.2
Papua New Guinea,PNG,1946,1961037
Papua New Guinea,PNG,1947,-7370008
Papua New Guinea,PNG,1948,6540083
Papua New Guinea,PNG,1949,7596161.5
Papua New Guinea,PNG,1950,206669.73
Papua New Guinea,PNG,1951,7769987
Papua New Guinea,PNG,1952,-6916774.5
Papua New Guinea,PNG,1953,6304771
Papua New Guinea,PNG,1954,13749429
Papua New Guinea,PNG,1955,-2019154.2
Papua New Guinea,PNG,1956,3439955.5
Papua New Guinea,PNG,1957,8816408
Papua New Guinea,PNG,1958,6625077
Papua New Guinea,PNG,1959,-7731471
Papua New Guinea,PNG,1960,-13206342
Papua New Guinea,PNG,1961,8716131
Papua New Guinea,PNG,1962,-11746929
Papua New Guinea,PNG,1963,377696.3
Papua New Guinea,PNG,1964,139624.28
Papua New Guinea,PNG,1965,-14961392
Papua New Guinea,PNG,1966,12238361
Papua New Guinea,PNG,1967,14277226
Papua New Guinea,PNG,1968,30551326
Papua New Guinea,PNG,1969,8929334
Papua New Guinea,PNG,1970,22620596
Papua New Guinea,PNG,1971,10485230
Papua New Guinea,PNG,1972,4921813
Papua New Guinea,PNG,1973,20606964
Papua New Guinea,PNG,1974,22280782
Papua New Guinea,PNG,1975,26097238
Papua New Guinea,PNG,1976,26623870
Papua New Guinea,PNG,1977,13404466
Papua New Guinea,PNG,1978,11903108
Papua New Guinea,PNG,1979,13500475
Papua New Guinea,PNG,1980,32693978
Papua New Guinea,PNG,1981,17357898
Papua New Guinea,PNG,1982,29818928
Papua New Guinea,PNG,1983,14065445
Papua New Guinea,PNG,1984,9953850
Papua New Guinea,PNG,1985,56693080
Papua New Guinea,PNG,1986,17213998
Papua New Guinea,PNG,1987,31795114
Papua New Guinea,PNG,1988,36909804
Papua New Guinea,PNG,1989,38554000
Papua New Guinea,PNG,1990,22707326
Papua New Guinea,PNG,1991,18327116
Papua New Guinea,PNG,1992,42279936
Papua New Guinea,PNG,1993,39193224
Papua New Guinea,PNG,1994,21736062
Papua New Guinea,PNG,1995,38707504
Papua New Guinea,PNG,1996,55325428
Papua New Guinea,PNG,1997,44358664
Papua New Guinea,PNG,1998,47464130
Papua New Guinea,PNG,1999,44264210
Papua New Guinea,PNG,2000,45495820
Papua New Guinea,PNG,2001,40335028
Papua New Guinea,PNG,2002,32118668
Papua New Guinea,PNG,2003,40950550
Papua New Guinea,PNG,2004,28784922
Papua New Guinea,PNG,2005,41583836
Papua New Guinea,PNG,2006,64915910
Papua New Guinea,PNG,2007,54538548
Papua New Guinea,PNG,2008,53695240
Papua New Guinea,PNG,2009,49104336
Papua New Guinea,PNG,2010,41199360
Papua New Guinea,PNG,2011,42958296
Papua New Guinea,PNG,2012,30763412
Papua New Guinea,PNG,2013,40637480
Papua New Guinea,PNG,2014,50540796
Papua New Guinea,PNG,2015,46216428
Papua New Guinea,PNG,2016,72730780
Papua New Guinea,PNG,2017,51393300
Papua New Guinea,PNG,2018,42048892
Papua New Guinea,PNG,2019,42874240
Papua New Guinea,PNG,2020,46530396
Papua New Guinea,PNG,2021,46731110
Papua New Guinea,PNG,2022,50141784
Papua New Guinea,PNG,2023,52884280
Paraguay,PRY,1850,3177763
Paraguay,PRY,1851,2908791.5
Paraguay,PRY,1852,2809061.2
Paraguay,PRY,1853,2760147
Paraguay,PRY,1854,2734079.5
Paraguay,PRY,1855,2722867
Paraguay,PRY,1856,2693188.2
Paraguay,PRY,1857,2672838
Paraguay,PRY,1858,2657579.8
Paraguay,PRY,1859,2653070
Paraguay,PRY,1860,2604042
Paraguay,PRY,1861,2559576.8
Paraguay,PRY,1862,2553228.5
Paraguay,PRY,1863,2570438.5
Paraguay,PRY,1864,2547660.5
Paraguay,PRY,1865,2542314.8
Paraguay,PRY,1866,2593644.5
Paraguay,PRY,1867,2562486.2
Paraguay,PRY,1868,2556862.2
Paraguay,PRY,1869,2582723
Paraguay,PRY,1870,2533726
Paraguay,PRY,1871,2504456.2
Paraguay,PRY,1872,2506224.8
Paraguay,PRY,1873,2501872
Paraguay,PRY,1874,2493860.2
Paraguay,PRY,1875,2496320
Paraguay,PRY,1876,2518911.5
Paraguay,PRY,1877,2484760.8
Paraguay,PRY,1878,2520886.8
Paraguay,PRY,1879,2509222
Paraguay,PRY,1880,2532225.2
Paraguay,PRY,1881,2568246.8
Paraguay,PRY,1882,2604269.8
Paraguay,PRY,1883,2638666
Paraguay,PRY,1884,2686799
Paraguay,PRY,1885,2712653.2
Paraguay,PRY,1886,2756672.5
Paraguay,PRY,1887,2806541.2
Paraguay,PRY,1888,2854072.8
Paraguay,PRY,1889,2913705.2
Paraguay,PRY,1890,3013758.2
Paraguay,PRY,1891,3094942
Paraguay,PRY,1892,3161760.8
Paraguay,PRY,1893,3216215.8
Paraguay,PRY,1894,3284811
Paraguay,PRY,1895,3347893.5
Paraguay,PRY,1896,3432453.8
Paraguay,PRY,1897,3521466.2
Paraguay,PRY,1898,3584853.5
Paraguay,PRY,1899,3672872
Paraguay,PRY,1900,7949939
Paraguay,PRY,1901,9855761
Paraguay,PRY,1902,10924764
Paraguay,PRY,1903,11506219
Paraguay,PRY,1904,11836242
Paraguay,PRY,1905,12460546
Paraguay,PRY,1906,12570403
Paraguay,PRY,1907,13060645
Paraguay,PRY,1908,13343557
Paraguay,PRY,1909,13461800
Paraguay,PRY,1910,13509482
Paraguay,PRY,1911,13832347
Paraguay,PRY,1912,13819150
Paraguay,PRY,1913,14013003
Paraguay,PRY,1914,14226070
Paraguay,PRY,1915,14247219
Paraguay,PRY,1916,14457312
Paraguay,PRY,1917,14427086
Paraguay,PRY,1918,14789379
Paraguay,PRY,1919,14886002
Paraguay,PRY,1920,14762169
Paraguay,PRY,1921,14704839
Paraguay,PRY,1922,14768585
Paraguay,PRY,1923,14965594
Paraguay,PRY,1924,14820981
Paraguay,PRY,1925,15065950
Paraguay,PRY,1926,14983122
Paraguay,PRY,1927,15020334
Paraguay,PRY,1928,15261013
Paraguay,PRY,1929,15133703
Paraguay,PRY,1930,14919318
Paraguay,PRY,1931,14916989
Paraguay,PRY,1932,15056000
Paraguay,PRY,1933,14912617
Paraguay,PRY,1934,15003994
Paraguay,PRY,1935,15235296
Paraguay,PRY,1936,15358410
Paraguay,PRY,1937,15532325
Paraguay,PRY,1938,15788122
Paraguay,PRY,1939,16252720
Paraguay,PRY,1940,16170435
Paraguay,PRY,1941,16319069
Paraguay,PRY,1942,16561166
Paraguay,PRY,1943,17015846
Paraguay,PRY,1944,17246660
Paraguay,PRY,1945,17797760
Paraguay,PRY,1946,18559840
Paraguay,PRY,1947,18956980
Paraguay,PRY,1948,19429296
Paraguay,PRY,1949,20284314
Paraguay,PRY,1950,26311134
Paraguay,PRY,1951,29277552
Paraguay,PRY,1952,31496522
Paraguay,PRY,1953,33054432
Paraguay,PRY,1954,34743884
Paraguay,PRY,1955,35692596
Paraguay,PRY,1956,37591252
Paraguay,PRY,1957,39140210
Paraguay,PRY,1958,40641544
Paraguay,PRY,1959,41833332
Paraguay,PRY,1960,55339910
Paraguay,PRY,1961,42574880
Paraguay,PRY,1962,37357384
Paraguay,PRY,1963,36921080
Paraguay,PRY,1964,36632510
Paraguay,PRY,1965,37333610
Paraguay,PRY,1966,33999090
Paraguay,PRY,1967,32517624
Paraguay,PRY,1968,32022642
Paraguay,PRY,1969,31330334
Paraguay,PRY,1970,31634114
Paraguay,PRY,1971,30898592
Paraguay,PRY,1972,31481296
Paraguay,PRY,1973,44865828
Paraguay,PRY,1974,53458000
Paraguay,PRY,1975,59354500
